GEOID10,NAME10,uniqid,area_km2,impv_nlcd2001,impv_nlcd2006,impv_nlcd2011
74692,"Richmond, MI",875,8.8,25.27,26.21,26.78
12376,"Caledonia, MN",876,4.4,23.94,24.26,24.95
80659,"Senatobia, MS",877,9.9,19.07,20.21,21.21
41941,"Itta Bena, MS",878,4.3,10.85,11.56,12.31
95185,"Wiggins, MS",879,9.5,11.00,11.20,12.07
10594,"Brookhaven, MS",880,22.9,26.61,27.30,28.01
40402,"Houston, MS",881,6.9,18.74,19.79,20.12
61624,"Nevada, MO",882,14.4,25.87,26.45,26.67
25255,"Dwight, IL",883,8.8,18.56,18.98,19.18
14266,"Carthage, MO",884,23.6,24.58,25.59,26.46
26443,"Eldon, MO",885,6.9,26.69,27.22,27.89
66511,"Owensville, MO",886,5.0,26.89,28.48,28.83
93092,"Waverly, NE",887,3.1,31.30,33.44,37.01
14968,"Central City, NE",888,4.3,33.22,34.03,35.35
91162,"Wahoo, NE",889,5.9,23.68,23.92,24.18
92445,"Washoe Valley, NV",890,7.9,10.23,10.35,10.42
48151,"Laurens, SC",891,19.5,13.73,14.68,15.31
53146,"Madison, SD",892,7.4,29.30,31.02,32.24
42724,"Jasper, TN",893,7.9,13.89,14.44,14.44
96926,"Woodbury, TN",894,3.8,22.12,23.89,24.17
86599,"Tampa--St. Petersburg, FL",895,2685.6,22.73,24.32,25.49
49528,"Lexington, TN",896,15.7,12.31,13.49,13.97
96454,"Winnie, TX",897,10.9,18.57,18.75,19.06
27658,"Ennis, TX",898,25.5,20.14,25.69,28.29
28522,"Fabens, TX",899,4.4,24.91,26.59,27.99
86842,"Teague, TX",900,8.6,26.71,26.82,28.41
14698,"Cedar City, UT",901,43.6,22.18,25.05,27.07
15751,"Chase City, VA",902,5.0,15.13,15.59,15.77
92971,"Waupaca, WI",903,17.7,14.53,15.44,16.65
59545,"Moulton, AL",904,8.3,12.78,14.14,14.58
48529,"Lebanon, KY",905,8.1,20.16,20.59,21.46
22177,"Dansville, NY",906,8.5,18.54,19.11,19.55
55576,"Mattoon, IL",907,27.7,30.21,30.78,31.28
49069,"Lena, IL",908,3.4,31.01,31.46,31.46
02656,"Antigo, WI",909,11.0,27.51,28.67,29.05
83143,"South Boston, VA",910,17.7,16.69,17.54,18.43
18721,"Colfax, WA",911,3.4,25.27,25.97,27.58
34470,"Granite Falls, WA",912,12.6,11.09,11.77,12.14
64594,"Oceana, WV",913,4.3,18.68,19.38,19.58
30547,"Fort Atkinson, WI",914,29.8,22.18,23.96,25.02
26173,"Edgerton, WI",915,13.8,14.22,14.95,15.47
25903,"East Troy, WI",916,6.3,20.53,23.00,23.64
16223,"Chetek, WI",917,7.8,11.94,12.38,12.63
66134,"Osceola, WI",918,10.8,11.76,13.21,13.59
69265,"Piedmont, AL",919,7.9,23.49,24.07,24.25
95158,"Wickenburg, AZ",920,6.3,16.88,18.15,19.54
75089,"Rio Rico Northeast, AZ",921,4.6,4.97,4.97,4.97
81523,"Sheridan, AR",922,9.0,26.57,27.25,27.80
24256,"Discovery Bay, CA",923,13.3,23.40,32.68,33.37
82495,"Slippery Rock, PA",924,8.5,11.29,12.14,13.77
38713,"Hidden Valley Lake, CA",925,9.7,6.41,6.67,6.89
46855,"Lake Los Angeles, CA",926,16.9,5.54,5.94,6.01
46450,"La Junta, CO",927,9.9,33.21,33.74,34.17
76528,"Roxborough Park, CO",928,6.6,15.45,20.67,22.10
20368,"Cortez, CO",929,9.5,22.57,23.18,23.68
74935,"Rifle, CO",930,10.2,21.76,23.05,24.72
57358,"Millsboro, DE",931,27.9,9.90,11.63,12.01
15022,"Centralia, IL",932,30.6,29.32,29.78,30.03
77716,"St. Joseph, IL",933,7.7,16.40,17.98,18.76
29980,"Florence, AZ",934,7.5,25.13,27.83,29.68
34786,"Greeley, CO",935,107.1,24.14,29.32,30.02
75799,"Rockland, ME",936,16.4,24.27,25.72,27.39
80902,"Shady Side--Deale, MD",937,30.5,5.72,5.88,5.93
83332,"South Lyon--Howell, MI",938,290.3,14.56,15.11,15.58
75664,"Rochester, NY",939,857.1,15.85,16.71,17.52
62839,"Newport, OR",940,19.7,22.03,23.82,24.26
18343,"Cobleskill, NY",941,8.1,21.05,21.44,22.28
39916,"Hood River, OR--WA",942,28.9,19.32,20.04,20.09
33749,"Gold Beach, OR",943,6.0,22.35,24.54,24.79
02791,"Arab, AL",944,21.9,13.11,14.33,14.43
34651,"Grayson, KY",945,14.0,20.46,21.18,21.37
90973,"Vivian, LA",946,4.6,26.80,27.11,27.39
90676,"Ville Platte, LA",947,17.2,16.48,16.94,17.10
42994,"Jena, LA",948,11.6,14.19,14.26,14.35
86626,"Taneytown, MD",949,5.1,16.46,19.37,21.47
93214,"Wayland, MI",950,8.7,18.90,20.00,20.81
53470,"Malakoff, TX",951,8.2,19.75,19.93,20.33
19261,"Columbus, TX",952,7.4,21.76,22.53,23.76
13078,"Cameron, TX",953,8.0,13.75,16.39,19.76
85546,"Sulphur Springs, TX",954,26.8,31.98,32.44,32.91
22852,"Deer Park, WA",955,5.0,27.22,28.07,28.62
58384,"Monroe, WI",956,11.4,35.76,37.25,37.62
47476,"Lancaster, KY",957,5.8,10.98,11.62,11.77
48259,"Lawrenceburg, KY",958,18.5,12.79,15.46,16.55
60409,"Mount Vernon, KY",959,4.8,21.09,21.28,21.38
34381,"Grandview, WA",960,28.8,17.98,19.46,20.05
15913,"Chelan, WA",961,12.8,20.92,22.05,22.31
73045,"Quincy, IL",962,61.1,36.30,37.63,38.43
76771,"Rushville, IL",963,3.5,42.47,42.89,43.02
06166,"Bedford, IN",964,30.3,15.97,16.61,17.19
70858,"Portage, WI",965,14.8,26.33,27.32,28.03
16480,"Chilton, WI",966,4.8,30.00,30.85,31.24
07219,"Berlin, WI",967,6.0,24.55,24.73,25.31
79552,"Santo Domingo Pueblo, NM",968,2.6,2.63,2.81,2.81
04130,"Auburn--North Auburn, CA",969,69.5,13.61,14.15,14.87
96697,"Winter Haven, FL",970,428.5,11.95,12.72,14.40
47611,"Lancaster--Palmdale, CA",971,299.5,17.04,20.18,22.36
09676,"Branson, MO",972,75.7,14.76,17.14,18.68
23662,"DeRidder, LA",973,43.0,18.92,19.16,19.89
42832,"Jean Lafitte, LA",974,5.5,9.75,10.29,10.39
90838,"Vinton, LA",975,4.8,19.75,20.31,21.20
83521,"Sparta, WI",976,14.1,25.89,28.06,28.38
91594,"Walworth, WI",977,9.2,15.37,17.09,18.31
07975,"Black River Falls, WI",978,14.0,13.74,14.83,15.62
87301,"Thermopolis, WY",979,6.0,27.28,27.93,28.73
97359,"Wrightstown, WI",980,4.1,16.48,19.72,19.83
78229,"Salem, OR",981,197.6,32.60,33.59,34.71
96022,"Winchester, IN",982,7.1,26.73,26.97,27.68
78121,"Salem, IN",983,9.9,16.78,16.98,17.60
91351,"Walkerton, IN",984,7.1,13.53,13.60,13.72
65728,"Orange City, IA",985,9.3,21.10,22.25,23.06
33247,"Gillette, WY",986,64.3,19.79,22.07,25.36
29170,"Farmerville, LA",987,13.0,14.81,15.89,16.26
43021,"Jennings, LA",988,18.4,22.44,23.40,23.65
72262,"Princess Anne, MD",989,9.2,13.84,16.92,17.27
42319,"Jackson, WY",990,10.7,16.97,18.46,19.01
77635,"St. Johns, AZ",991,5.5,21.47,21.82,21.90
03520,"Aspen, CO",992,11.7,17.89,18.93,19.56
60814,"Muscatine, IA",993,37.6,24.12,25.59,26.77
06598,"Bellevue, IA",994,4.2,21.18,21.75,23.18
18532,"Colby, KS",995,7.7,24.82,25.40,26.07
48853,"Leesville, LA",996,16.1,22.02,23.15,24.14
41563,"Iowa, LA",997,8.5,17.18,17.49,18.72
01387,"Algona, IA",998,6.9,27.26,28.70,30.22
37702,"Havre, MT",999,11.0,27.52,28.47,29.85
31681,"Freeport, IL",1000,36.2,25.69,25.81,26.71
65215,"Olney, TX",1001,4.7,36.51,36.83,37.34
91756,"Ware, MA",1002,21.0,10.17,10.54,11.57
63568,"North Brookfield, MA",1003,22.6,8.12,8.31,8.47
60355,"Mount Vernon, IN",1004,13.3,18.81,19.67,22.99
29899,"Flora, IL",1005,5.8,33.12,33.20,33.27
39970,"Hoopeston, IL",1006,5.6,35.67,36.05,37.34
07543,"Big Lake, TX",1007,2.7,28.62,32.79,40.11
18802,"Colorado City, AZ--UT",1008,13.9,14.37,14.55,14.55
34554,"Grantville, GA",1009,7.2,5.04,7.58,7.69
38580,"Heyworth, IL",1010,4.4,21.56,21.80,22.09
36568,"Hampshire, IL",1011,5.7,22.55,26.80,28.72
54793,"Marksville, LA",1012,16.6,19.18,19.33,19.59
41698,"Iron River, MI",1013,5.3,23.99,24.56,24.64
66285,"Otsego--Plainwell, MI",1014,20.5,22.99,23.80,24.58
24499,"Douglas, AZ",1015,14.7,19.76,21.23,22.21
83008,"Sonoma, CA",1016,32.2,22.85,23.85,24.06
03817,"Atlanta, GA",1017,6943.6,13.97,16.40,17.47
89515,"Union City, IN--OH",1018,6.6,28.78,29.43,29.64
17074,"Clare, MI",1019,16.8,17.44,18.05,18.37
72370,"Princeton, MN",1020,8.4,26.69,29.93,31.23
18910,"Columbia, MS",1021,17.0,17.88,19.54,21.01
40672,"Huntingburg, IN",1022,6.9,21.44,22.42,23.51
71803,"Poughkeepsie--Newburgh, NY--NJ",1023,904.8,9.40,10.64,11.83
51364,"Lorain--Elyria, OH",1024,262.7,18.56,19.66,20.38
79903,"Sayre--Waverly, PA--NY",1025,24.7,16.91,17.65,18.06
19774,"Constantine, MI",1026,8.6,23.31,23.93,24.04
30358,"Forest Lake, MN",1027,58.8,9.51,10.84,11.56
40942,"Hutchinson, MN",1028,17.5,36.42,38.11,39.29
06355,"Belfast, ME",1029,7.2,25.23,27.24,28.36
87868,"Toledo, OH--MI",1030,639.1,26.25,27.87,29.49
74638,"Richmond, IN--OH",1031,63.0,22.67,23.08,23.56
52471,"McComb, MS",1032,33.8,19.96,20.60,21.14
39565,"Holly Springs, MS",1033,11.3,21.18,21.28,21.80
94375,"West Plains, MO",1034,20.9,24.16,25.59,26.28
41360,"Ingleside--Aransas Pass, TX",1035,35.9,20.69,23.03,24.35
19234,"Columbus, OH",1036,1341.4,27.50,29.11,30.81
11575,"Burgettstown, PA",1037,6.3,18.49,18.56,18.63
83548,"Spartanburg, SC",1038,499.8,10.91,12.44,13.20
13321,"Canton, MS",1039,28.0,10.95,20.85,22.21
32086,"Fulton, MO",1040,17.1,21.61,22.18,22.96
58675,"Montgomery City, MO",1041,4.5,26.79,28.05,28.48
53902,"Manistee, MI",1042,21.1,25.48,26.12,26.76
15292,"Chaparral, NM",1043,27.9,1.33,1.33,1.33
01684,"Alpena, MI",1044,26.4,33.40,33.88,34.54
91918,"Warrenton, MO",1045,16.3,17.27,18.56,20.12
65458,"O'Neill, NE",1046,5.4,32.49,33.14,34.13
80767,"Seward, NE",1047,6.9,28.08,29.46,30.09
20800,"Cozad, NE",1048,4.7,42.44,44.17,44.57
36396,"Hamilton, AL",1049,10.8,18.19,18.58,19.02
90959,"Vistancia, AZ",1050,6.5,2.37,14.86,37.55
95347,"Willcox, AZ",1051,4.4,24.80,27.13,29.50
44128,"Kayenta, AZ",1052,6.6,9.78,11.84,12.32
85843,"Superior, AZ",1053,3.2,21.98,22.25,22.59
70804,"Poplar Bluff, MO",1054,40.7,15.24,16.81,17.55
55360,"Maryville, MO",1055,14.1,28.89,29.79,30.06
45424,"Kirksville, MO",1056,16.9,26.18,27.04,27.73
69211,"Picayune, MS",1057,45.9,10.08,10.96,11.31
03547,"Astoria, OR",1058,24.3,17.19,17.44,17.65
82036,"Silver City, NM",1059,26.3,18.99,19.43,19.88
32788,"Geneseo, NY",1060,10.5,11.41,12.53,13.33
55750,"Maybrook, NY",1061,2.3,26.10,26.47,27.27
16561,"Chino Valley, AZ",1062,32.2,4.05,4.55,4.69
80308,"Searcy, AR",1063,61.3,17.51,18.84,20.06
58708,"Monticello, AR",1064,25.2,21.95,22.42,22.74
85357,"Stuttgart, AR",1065,13.3,23.63,29.05,31.21
10864,"Browning, MT",1066,4.9,15.67,18.72,18.80
49609,"Libby, MT",1067,7.6,28.11,28.61,28.77
06004,"Beatrice, NE",1068,17.5,29.84,29.99,30.61
97669,"Yerington, NV",1069,3.8,25.32,27.02,28.41
15562,"Charlestown, NH",1070,6.4,18.14,18.63,19.06
08164,"Blairsville, PA",1071,15.7,13.77,14.61,14.99
89569,"Union City, TN",1072,17.7,19.89,21.08,21.64
62930,"Newport, WA--ID",1073,3.6,32.60,32.60,32.85
65512,"Oneonta, NY",1074,22.6,16.51,17.27,18.38
57979,"Mocksville, NC",1075,15.5,11.53,12.42,12.63
02965,"Archer Lodge--Clayton, NC",1076,52.8,1.71,2.90,3.45
67456,"Paris, AR",1077,7.0,20.90,21.02,21.19
18712,"Colfax, CA",1078,6.2,9.21,9.99,10.14
87112,"Terra Bella, CA",1079,4.0,13.59,14.12,14.41
18289,"Coalinga, CA",1080,15.5,23.28,24.95,25.90
63282,"Nipomo, CA",1081,18.4,12.97,14.54,15.09
23338,"Deming, NM",1082,21.4,21.60,23.14,23.61
76447,"Roswell, NM",1083,70.1,21.93,23.28,24.49
39214,"Hobbs, NM",1084,53.0,24.81,25.71,26.82
75502,"Robertsdale, AL",1085,18.3,6.88,8.06,9.89
86437,"Talladega, AL",1086,31.9,12.38,12.86,13.17
42616,"Jasper, AL",1087,51.3,9.31,9.84,10.31
23176,"Delphos, OH",1088,10.8,25.82,26.21,26.64
32637,"Garrettsville, OH",1089,17.2,8.05,8.19,8.40
62218,"Newcomerstown, OH",1090,6.0,25.50,25.84,25.84
82360,"Skiatook, OK",1091,9.7,18.78,20.08,22.05
59827,"Mount Angel, OR",1092,3.3,29.60,30.01,30.32
37823,"Hayward, WI",1093,7.7,17.50,20.50,21.71
86869,"Tehachapi--Golden Hills, CA",1094,23.6,19.24,19.37,20.52
80704,"Severance, CO",1095,4.0,3.61,13.21,15.13
22933,"De Funiak Springs, FL",1096,18.3,11.59,11.76,12.14
53038,"Madison, FL",1097,5.2,18.72,19.07,19.25
76231,"Rome, NY",1098,56.5,14.86,15.71,16.33
56035,"Medina, NY",1099,13.2,14.87,15.20,15.51
28860,"Fairmont, NC",1100,5.1,14.97,15.87,16.19
87409,"Thomasville, AL",1101,10.9,11.46,11.89,12.30
46980,"Lake of the Woods--Pinetop-Lakeside, AZ",1102,26.9,6.69,7.21,7.34
30250,"Fordyce, AR",1103,10.8,26.44,26.70,27.08
65917,"Orosi, CA",1104,8.7,19.41,19.86,20.67
89353,"Tyrone, PA",1105,11.0,21.31,21.51,21.81
88327,"Treasure Lake, PA",1106,9.4,3.98,3.98,3.98
10426,"Brockway, PA",1107,6.2,14.65,14.82,15.06
33031,"Georgetown, SC",1108,27.7,14.39,15.63,16.02
21313,"Cross City, FL",1109,9.0,14.10,14.55,14.60
41077,"Immokalee, FL",1110,23.1,15.41,16.40,17.77
26011,"Eatonton, GA",1111,8.6,10.85,11.54,11.71
68401,"Pembroke, NC",1112,16.3,7.34,8.38,9.05
08749,"Boiling Spring Lakes, NC",1113,10.4,7.96,8.09,8.19
70345,"Plymouth, NC",1114,9.3,10.57,11.30,11.31
90182,"Vandenberg AFB, CA",1115,4.5,22.78,24.04,24.82
75043,"Rio Dell, CA",1116,4.8,27.74,28.27,28.75
05410,"Basalt--El Jebel, CO",1117,10.4,17.92,18.68,20.91
36001,"Gunnison, CO",1118,8.4,29.16,30.21,32.53
83575,"Spearfish, SD",1119,15.8,19.26,21.32,22.71
82603,"Smithville, TN",1120,8.3,17.93,19.25,20.46
89245,"Twin Falls, ID",1121,47.0,29.26,33.76,35.48
74260,"Rexburg, ID",1122,18.2,15.84,21.49,25.76
14428,"Casey, IL",1123,4.4,31.01,31.54,32.12
54658,"Marion, OH",1124,72.0,22.63,22.99,23.77
23257,"Delta, OH",1125,4.5,22.51,22.70,24.65
60058,"Mount Orab, OH",1126,7.1,11.42,12.72,12.78
37378,"Hartshorne, OK",1127,4.9,13.37,13.58,14.24
40564,"Hugo, OK",1128,8.4,22.24,23.37,24.09
50500,"Live Oak, FL",1129,14.5,17.14,17.95,18.11
16588,"Chipley, FL",1130,9.7,12.78,13.48,14.20
24715,"Dublin, GA",1131,58.7,12.08,13.25,14.38
05113,"Barnesville, GA",1132,14.2,15.73,16.29,17.24
22555,"Dayton, TN",1133,24.0,14.25,15.27,15.84
39268,"Hohenwald, TN",1134,9.6,12.10,12.55,12.74
03844,"Atlanta, TX",1135,19.4,18.33,18.67,18.97
16156,"Chester, IL",1136,12.9,15.95,15.98,16.12
80119,"Scottsburg, IN",1137,18.8,17.24,17.84,18.21
31087,"Fort Wayne, IN",1138,446.7,21.09,23.60,24.46
05572,"Batesville, IN",1139,15.7,13.51,13.99,14.47
13821,"Carlton, OR",1140,9.8,9.09,9.18,9.58
11863,"Burns, OR",1141,6.5,22.42,22.49,22.57
85924,"Susquehanna Depot, PA",1142,4.3,7.50,7.65,7.65
72775,"Punxsutawney, PA",1143,10.3,21.43,21.64,21.67
61894,"Newberry, SC",1144,23.6,19.00,20.53,21.07
05788,"Baxley, GA",1145,14.9,20.82,21.60,22.05
07948,"Blackfoot, ID",1146,32.1,17.49,18.39,18.73
43075,"Jerseyville, IL",1147,13.7,25.07,25.63,26.11
13429,"Canton, TX",1148,11.4,27.19,28.38,29.43
87166,"Terrell, TX",1149,26.4,16.96,19.71,20.53
83602,"Spearman, TX",1150,3.9,31.48,31.70,31.89
09568,"Brady, TX",1151,7.4,23.08,24.58,25.09
79471,"Santaquin, UT",1152,22.6,8.40,9.64,10.79
90703,"Vincennes, IN",1153,28.8,20.57,21.16,21.79
67348,"Paoli, IN",1154,5.9,13.40,13.70,14.75
94564,"Westville, IN",1155,6.9,18.41,18.49,19.67
55414,"Mason City, IA",1156,41.9,23.92,25.55,26.55
48691,"Lebanon, TN",1157,75.1,14.93,17.54,18.41
03439,"Ashland City, TN",1158,8.1,15.94,16.98,17.62
09784,"Brazoria, TX",1159,7.9,13.42,13.52,13.72
53416,"Mahomet, IL",1160,18.1,18.40,19.62,20.03
11917,"Bushnell, IL",1161,3.8,37.57,37.94,38.25
59383,"Morrison, IL",1162,5.4,30.02,30.18,30.26
52660,"Mackinaw, IL",1163,6.3,14.10,14.69,14.87
19018,"Columbia City, IN",1164,15.9,18.42,21.34,22.30
07678,"Big Stone Gap, VA",1165,16.4,20.09,20.24,20.37
21124,"Crewe, VA",1166,7.3,21.04,21.60,22.18
33695,"Gloucester Courthouse, VA",1167,11.4,4.55,4.97,5.40
94213,"West Liberty, IA",1168,3.2,29.98,31.02,31.17
84034,"Spring Hill, KS",1169,9.3,15.69,19.66,20.71
38593,"Hiawatha, KS",1170,5.1,34.20,34.46,35.08
12187,"Cadiz, KY",1171,5.6,9.62,9.77,9.77
54604,"Marion, KY",1172,4.3,10.95,11.05,11.36
40186,"Horse Cave, KY",1173,8.8,13.76,14.48,15.43
04816,"Ballinger, TX",1174,5.2,31.61,32.91,34.11
46639,"Lake Conroe Eastshore, TX",1175,18.7,18.04,19.15,20.21
26659,"Elgin, TX",1176,12.3,9.42,12.72,13.77
20449,"Corydon, IN",1177,9.5,14.54,15.20,15.89
07489,"Bicknell, IN",1178,4.3,15.98,16.09,16.40
62137,"New Castle, IN",1179,33.5,21.83,22.06,22.20
95391,"Williamsburg, IA",1180,5.2,18.95,20.53,20.93
45154,"Kingman, KS",1181,4.7,24.14,24.79,25.40
86830,"Tea, SD",1182,3.6,15.44,26.54,28.98
43253,"Johnstown, CO",1183,15.6,12.39,19.59,20.52
00847,"Alamosa, CO",1184,18.9,22.24,24.15,25.42
95590,"Willimantic, CT",1185,49.1,12.28,13.36,13.87
88570,"Troy, MO",1186,22.6,17.83,20.68,22.54
44155,"Kearney, MO",1187,9.1,20.49,22.24,22.87
90163,"Vandalia, MO",1188,3.1,26.78,30.93,32.11
37567,"Hastings, NE",1189,23.2,36.61,38.30,39.39
63622,"North East, PA",1190,8.1,18.33,19.20,19.71
03466,"Ashtabula, OH",1191,56.5,19.85,20.78,21.43
26119,"Edenton, NC",1192,8.1,13.43,14.53,14.94
97480,"Yadkinville, NC",1193,9.8,15.09,15.39,15.58
26092,"Eden, NC",1194,46.7,15.08,15.51,16.01
82665,"Sneads Ferry, NC",1195,15.0,4.26,5.46,5.49
39349,"Holden Beach, NC",1196,10.1,10.44,10.69,10.74
64351,"Oak Harbor, OH",1197,3.5,28.84,29.08,30.34
18559,"Colchester, CT",1198,38.5,5.21,5.55,5.93
51202,"Long Neck, DE",1199,47.5,8.14,11.26,11.74
70183,"Plattsmouth, NE",1200,7.1,28.12,28.52,28.85
27361,"Ely, NV",1201,6.6,38.33,38.73,39.08
07192,"Berlin, NH",1202,14.6,34.74,34.87,34.96
41185,"Indiana, PA",1203,30.6,22.89,23.47,25.89
86491,"Tallassee, AL",1204,8.4,13.18,13.55,13.60
21637,"Cullman, AL",1205,58.4,18.24,19.56,20.33
60463,"Mount Vernon, OH",1206,34.8,16.99,17.33,17.77
94537,"West Union, OH",1207,5.6,13.88,14.14,14.50
15238,"Chandler, OK",1208,5.6,15.09,15.59,15.94
67305,"Panama City Northeast, FL",1209,17.9,5.82,6.01,6.50
22447,"Dawson, GA",1210,5.6,21.65,21.73,22.04
00820,"Alamogordo, NM",1211,42.9,15.79,17.05,18.18
70534,"Pojoaque, NM",1212,16.6,2.60,2.67,3.21
10081,"Brewton, AL",1213,15.4,14.97,16.02,16.83
58411,"Monroeville, AL",1214,13.2,13.94,14.24,14.60
80470,"Sedona, AZ",1215,12.0,22.09,23.62,24.36
83764,"Spokane, WA",1216,430.4,30.59,32.06,33.75
05329,"Bartlesville, OK",1217,63.4,21.38,22.12,22.88
56629,"Miami, OK",1218,20.8,30.51,30.93,31.36
67882,"Patton, PA",1219,6.5,8.72,9.08,9.43
01009,"Albert Lea, MN",1220,27.0,23.04,25.15,25.94
13240,"Cannon Falls, MN",1221,7.0,19.48,21.52,22.93
17641,"Cleveland, MS",1222,21.2,19.36,22.20,22.93
00982,"Albemarle, NC",1223,44.4,13.44,14.52,14.85
77618,"St. James, NC",1224,8.1,11.06,11.62,12.07
76609,"Rugby, ND",1225,3.8,30.83,31.72,31.85
08569,"Bluffton, OH",1226,5.8,21.77,22.33,22.45
07813,"Bisbee, AZ",1227,8.0,11.27,11.46,11.67
03304,"Ashdown, AR",1228,9.0,15.28,16.81,17.40
20179,"Corning, AR",1229,5.4,21.62,21.99,22.60
82846,"Soledad, CA",1230,10.7,25.39,29.92,31.34
91513,"Walterboro, SC",1231,22.2,11.54,12.16,12.58
52768,"McMinnville, TN",1232,34.3,18.99,19.56,19.89
48961,"Leland, MS",1233,4.9,17.08,18.06,18.92
78202,"Salem, OH",1234,30.0,18.26,18.88,19.21
63433,"Norman, OK",1235,118.4,21.09,23.36,25.89
07408,"Bethel, OH",1236,4.2,12.97,13.52,13.73
08209,"Blanchard, OK",1237,8.5,6.14,7.47,8.74
50068,"Lindsay, OK",1238,4.8,26.89,29.25,30.37
85060,"Stilwell, OK",1239,6.0,20.08,21.32,21.83
91540,"Walters, OK",1240,3.4,28.53,29.61,29.86
53308,"Madras, OR",1241,13.8,21.22,21.79,22.20
97939,"Yuba City, CA",1242,101.1,24.22,28.03,29.22
09730,"Brawley, CA",1243,20.6,23.94,25.46,26.76
30007,"Florence, CO",1244,10.1,14.72,15.47,15.91
67537,"Paris, TN",1245,26.2,11.41,12.29,12.72
25498,"Eagle Pass, TX",1246,52.3,40.93,43.35,44.07
34246,"Grand Island, NE",1247,73.3,30.41,32.60,34.65
63811,"North Platte, NE",1248,31.1,29.47,31.31,32.33
04249,"Aumsville, OR",1249,3.0,31.65,32.21,33.79
26065,"Ebensburg, PA",1250,7.4,15.93,17.21,18.79
86572,"Tamaqua, PA",1251,13.0,21.27,21.58,21.69
82927,"Somerset, PA",1252,20.2,14.67,16.01,17.28
54739,"Marion Oaks, FL",1253,37.1,12.50,12.88,13.90
85390,"Sugarmill Woods, FL",1254,27.2,13.43,14.17,14.42
30439,"Forney, TX",1255,48.4,12.48,19.34,21.81
60949,"Nacogdoches, TX",1256,63.1,21.13,22.12,22.66
20530,"Cottonport, LA",1257,4.7,7.49,7.49,7.49
75718,"Rockford, IL",1258,400.7,26.85,28.08,28.79
91378,"Wallace, NC",1259,8.4,16.35,16.65,16.82
12214,"Cadiz, OH",1260,4.5,16.73,16.84,16.84
14860,"Celina, OH",1261,11.9,34.92,37.25,38.19
32850,"Geneva, OH",1262,11.7,17.87,18.66,19.12
18046,"Clinton, SC",1263,23.8,16.11,18.11,18.50
83494,"Sparta, TN",1264,16.5,23.46,25.04,25.18
49258,"Lewisburg, TN",1265,19.0,20.61,21.77,22.41
00469,"Adel, GA",1266,15.8,17.04,18.76,19.55
45991,"LaFayette, GA",1267,15.6,16.92,17.65,18.24
30493,"Forsyth, GA",1268,10.6,14.33,14.77,15.66
32221,"Gainesville, TX",1269,21.4,23.21,24.37,25.18
86356,"Taft, TX",1270,3.9,32.64,32.74,33.02
09973,"Brenham, TX",1271,21.4,27.38,29.33,31.28
75691,"Rockdale, TX",1272,8.2,21.52,21.73,22.86
59210,"Morgan, UT",1273,6.2,8.53,11.08,12.96
37918,"Hazlehurst, MS",1274,10.9,14.79,15.02,15.27
52849,"Macon, MS",1275,5.5,15.82,16.09,16.24
37810,"Hayti, MO",1276,4.2,16.50,16.94,17.73
66060,"Osage Beach, MO",1277,14.3,17.57,19.84,22.42
12511,"California, MO",1278,5.9,29.84,30.97,31.37
12997,"Camden, TN",1279,10.5,10.84,11.39,11.98
70237,"Pleasanton, TX",1280,18.3,26.93,27.58,27.84
38026,"Hebbronville, TX",1281,4.3,29.05,29.53,29.79
31870,"Friona, TX",1282,3.5,35.62,36.22,36.82
42427,"Jacksonville, TX",1283,25.2,24.61,25.59,26.63
81388,"Shelley, ID",1284,5.3,19.08,21.02,22.44
35299,"Greenville, IL",1285,8.7,23.74,24.43,24.72
58735,"Monticello, IL",1286,9.0,25.15,25.76,25.97
61759,"New Baden, IL",1287,3.4,25.63,26.70,29.20
33166,"Gibson City, IL",1288,5.1,37.74,38.25,38.78
39416,"Holiday Shores, IL",1289,4.7,14.86,14.86,15.06
63703,"Northfield, VT",1290,4.9,16.10,16.10,16.78
45112,"King George, VA",1291,8.6,4.37,4.64,5.50
48718,"Lebanon, VA",1292,7.7,11.26,14.45,15.53
21691,"Culpeper, VA",1293,19.6,15.33,20.07,21.76
49852,"Lima, OH",1294,139.7,22.78,23.80,24.46
58357,"Monroe, MI",1295,85.7,22.83,24.07,24.55
80671,"Seneca, SC",1296,88.2,10.31,11.12,11.81
03223,"Artesia, NM",1297,17.0,19.58,21.70,23.63
68698,"Perry, NY",1298,4.3,15.61,15.61,16.32
82333,"Skaneateles, NY",1299,7.3,11.38,11.94,12.36
92809,"Watkins Glen, NY",1300,6.5,17.15,17.88,18.13
21502,"Crystal City, TX",1301,8.4,29.62,30.63,30.73
54334,"Marble Falls, TX",1302,9.4,25.43,27.85,28.50
25660,"Eastland, TX",1303,4.2,20.70,21.63,22.21
32248,"Galax, VA",1304,15.4,17.83,18.19,18.46
49555,"Lexington, VA",1305,15.3,19.25,20.42,21.37
35191,"Greensburg, IN",1306,16.0,29.51,30.59,31.18
41617,"Iowa Falls, IA",1307,9.0,21.01,24.12,25.21
09028,"Boone, IA",1308,24.0,17.02,18.29,19.07
17155,"Clarinda, IA",1309,6.2,28.21,28.21,28.58
40618,"Humboldt, IA",1310,8.1,25.43,26.51,27.51
93079,"Waverly, IA",1311,18.3,15.42,16.40,17.43
67780,"Parsons, KS",1312,14.2,27.16,27.31,27.49
59518,"Moses Lake, WA",1313,82.0,15.61,18.29,19.47
