GEOID10,NAME10,uniqid,area_km2,impv_nwalt1974,impv_nwalt1982,impv_nwalt1992,impv_nwalt2002,impv_nwalt2012
12052,"Butte-Silver Bow, MT",1822,42.7,28.07,28.92,29.01,30.32,30.75
72424,"Prineville, OR",1823,16.4,17.66,18.95,19.14,20.92,21.98
86059,"Swanton, VT",1824,4.4,21.33,21.51,21.62,21.83,21.96
73963,"Red Wing, MN",1825,19.0,14.37,17.47,18.14,18.80,20.15
87787,"Titusville, FL",1826,78.3,14.03,15.84,18.90,20.11,20.75
12295,"Calais, ME",1827,4.5,19.42,22.01,22.98,25.92,26.07
97345,"Worthington, MN",1828,16.6,21.13,21.28,21.32,21.53,21.84
62866,"Newport, PA",1829,2.1,21.25,22.59,22.59,23.46,24.82
65836,"Orland, CA",1830,15.1,11.24,12.01,12.39,13.46,13.98
32653,"Gastonia, NC--SC",1831,360.7,12.79,13.69,14.42,15.02,15.64
36541,"Hammonton, NJ",1832,23.4,13.63,13.81,14.54,15.02,16.33
59653,"Mountain Grove, MO",1833,7.1,17.92,18.90,20.19,21.68,22.10
27523,"Emporia, KS",1834,29.2,26.02,27.27,29.39,30.15,30.72
51580,"Louisa, KY--WV",1835,9.7,10.36,11.58,11.81,13.09,13.54
20719,"Covington, TN",1836,17.1,15.37,16.73,18.66,19.23,20.06
18478,"Coffeyville, KS--OK",1837,17.5,26.13,27.27,27.61,27.73,27.93
74908,"Ridgway, PA",1838,8.2,12.19,13.09,13.27,13.27,13.27
77878,"St. Marys, PA",1839,17.3,15.34,16.48,16.55,16.71,16.71
73882,"Redmond, OR",1840,35.2,11.66,12.21,12.67,15.31,18.89
66430,"Owatonna, MN",1841,33.2,18.97,20.78,22.56,23.88,26.57
57169,"Miles City, MT",1842,18.3,15.56,16.60,16.81,17.28,17.66
24364,"Dodgeville, WI",1843,7.9,18.08,19.81,20.34,22.37,24.09
27253,"El Paso, TX--NM",1844,652.7,19.83,21.30,23.65,26.21,30.50
15940,"Chelsea, MI",1845,11.0,16.19,17.46,18.28,22.47,23.59
69346,"Piggott, AR",1846,5.2,18.81,21.51,21.80,22.10,22.19
04276,"Aurora, MO",1847,15.2,14.34,14.39,15.11,15.75,15.96
60436,"Mount Vernon, MO",1848,7.6,15.51,15.85,17.20,18.28,18.67
92998,"Waupun, WI",1849,9.7,24.74,24.91,25.22,26.61,28.00
12025,"Butner, NC",1850,44.4,5.31,5.72,6.12,7.13,7.67
77608,"St. James, MO",1851,6.3,20.82,20.94,21.96,22.82,23.26
07840,"Bishop, CA",1852,11.1,16.05,18.09,18.71,18.98,19.12
37162,"Harrisonburg, VA",1853,84.3,15.16,16.04,17.90,19.67,21.48
41158,"Independence, KS",1854,14.8,23.62,25.00,25.13,25.16,25.53
38431,"Hereford, TX",1855,16.7,25.40,26.22,26.26,26.37,27.06
95482,"Williamston, MI",1856,11.1,15.76,17.03,19.70,21.01,21.55
71290,"Portland, MI",1857,9.2,13.36,13.71,15.22,15.65,16.20
61516,"Neodesha, KS",1858,3.7,25.53,26.05,26.27,26.46,26.67
20314,"Corry, PA",1859,10.4,16.86,17.26,17.36,17.82,18.23
97291,"Worcester, MA--CT",1860,820.5,13.68,14.35,15.54,15.89,16.97
30196,"Folkston, GA",1861,12.6,11.07,11.49,11.98,12.32,12.61
11323,"Buffalo, MO",1862,5.5,22.36,23.34,24.33,25.45,25.64
02116,"Amite City, LA",1863,18.2,8.24,9.41,9.77,10.05,10.66
91189,"Wahpeton, ND--MN",1864,17.4,20.82,22.24,23.09,23.72,24.17
38080,"Heber Springs, AR",1865,12.3,12.60,13.83,14.84,15.24,15.74
78769,"Sandusky, OH",1866,79.8,18.90,20.11,20.75,22.68,23.67
74584,"Richlands, VA",1867,21.6,17.30,19.00,19.38,19.97,20.10
06193,"Bedford, PA",1868,8.6,18.93,19.56,19.90,20.55,21.07
72073,"Prescott, AR",1869,4.9,16.14,18.40,18.63,19.25,19.30
31303,"Franklin, LA",1870,27.5,15.82,17.27,18.19,18.29,18.69
21610,"Cuero, TX",1871,13.9,14.16,14.90,15.49,15.67,16.05
97696,"Yoakum, TX",1872,7.4,21.64,21.69,21.95,21.96,22.11
76960,"Russellville, KY",1873,17.8,11.96,12.21,12.48,12.97,13.50
85087,"Stockton, CA",1874,243.9,30.99,34.09,36.38,38.72,43.20
32518,"Garden City, KS",1875,33.2,15.63,17.40,20.15,21.54,22.88
31222,"Frankfort, IN",1876,20.0,22.59,24.24,24.71,25.03,25.65
59707,"Mountain Home, ID",1877,19.6,15.82,18.18,18.75,21.42,23.56
09865,"Breese, IL",1878,11.9,14.02,14.30,14.99,15.88,16.74
05842,"Bayard, NM",1879,7.1,16.16,18.74,18.96,19.82,19.94
09487,"Boyne City, MI",1880,7.3,15.33,15.57,16.99,17.91,18.31
15616,"Charlevoix, MI",1881,11.8,14.01,16.03,16.85,17.80,17.94
26767,"Elk City, OK",1882,16.7,18.36,19.01,19.74,19.76,20.98
89623,"Union Springs, AL",1883,12.8,9.61,9.83,10.09,10.65,10.66
25093,"Du Quoin, IL",1884,11.8,16.34,16.95,17.93,18.42,18.66
75610,"Rochester, IN",1885,14.0,14.57,16.31,16.39,17.03,17.32
90784,"Vinita, OK",1886,9.3,19.87,20.94,20.96,21.23,21.33
88273,"Tracy, CA",1887,57.7,20.07,24.39,29.77,33.71,40.32
34462,"Granite Falls, MN",1888,5.2,16.43,17.01,17.19,17.50,17.92
13969,"Carrizo Springs, TX",1889,10.2,14.06,15.87,17.19,18.36,18.41
07057,"Benton, KY",1890,11.9,8.24,9.68,10.26,10.61,11.53
14590,"Castroville, TX",1891,9.9,8.26,9.92,10.88,12.69,13.06
13834,"Carlyle, IL",1892,6.5,24.53,25.40,26.10,26.64,27.11
28738,"Fairfield, TX",1893,11.8,12.77,13.51,15.12,15.57,16.18
06679,"Bellows Falls, VT--NH",1894,10.5,12.07,12.68,12.87,13.01,13.11
47503,"Lancaster, OH",1895,55.9,16.42,17.13,17.71,19.59,20.67
53362,"Magnolia, AR",1896,19.4,22.27,25.26,28.25,30.26,31.14
38944,"Hillsboro, TX",1897,17.0,13.75,15.10,16.04,16.87,17.21
26524,"El Dorado, KS",1898,23.4,21.16,22.50,23.76,24.43,25.46
23392,"De Motte, IN",1899,9.3,12.05,16.00,16.63,17.64,18.25
74206,"Rensselaer, IN",1900,7.4,31.60,32.16,32.34,34.45,35.09
33841,"Gonzales, CA",1901,4.0,18.30,20.86,22.10,28.35,29.03
94618,"Wetumpka, AL",1902,14.0,9.25,10.21,10.66,11.79,14.19
23905,"Devine, TX",1903,11.2,17.00,17.59,18.16,18.89,19.16
39781,"Hondo, TX",1904,6.9,21.76,21.84,23.82,24.22,24.50
51823,"Lowell, MI",1905,12.7,12.43,14.97,16.43,17.96,18.81
49798,"Lillington, NC",1906,6.3,11.60,11.92,12.01,12.64,13.55
83818,"Spout Springs, NC",1907,47.1,1.56,1.92,2.19,4.00,5.61
09703,"Brattleboro, VT--NH",1908,12.6,18.09,19.30,19.94,20.11,20.13
01522,"Alliance, NE",1909,12.1,18.67,22.49,23.79,25.18,25.90
60760,"Murphysboro, IL",1910,20.8,12.70,13.65,14.42,15.12,15.50
14806,"Cedartown, GA",1911,22.5,14.69,15.99,16.30,16.62,16.99
27847,"Escanaba, MI",1912,46.9,20.04,21.79,22.57,22.97,23.33
44533,"Kenton, OH",1913,10.4,21.23,22.11,22.38,23.28,23.97
59302,"Morrilton, AR",1914,14.9,11.41,13.02,13.58,13.91,15.33
61084,"Napoleon, OH",1915,14.4,19.31,19.91,20.47,22.40,22.79
47044,"Lake Pocotopaug--East Hampton, CT",1916,28.5,4.85,4.99,5.76,5.84,6.30
62407,"New Haven, CT",1917,807.0,16.31,17.37,18.43,18.62,19.12
26848,"Elkin, NC",1918,17.3,11.67,12.17,12.57,12.67,13.12
02251,"Anadarko, OK",1919,6.4,20.16,21.50,22.95,23.10,23.30
66376,"Ottumwa, IA",1920,36.9,18.28,19.21,19.42,19.84,20.58
12808,"Cambridge, MD",1921,22.8,15.19,16.06,16.83,16.93,17.71
74962,"Rigby, ID",1922,21.7,3.89,4.02,4.15,4.65,5.96
07165,"Berea, KY",1923,34.3,11.06,12.06,12.48,13.32,15.40
00793,"Alachua, FL",1924,9.8,5.53,6.68,6.85,7.06,8.27
01252,"Alexander City, AL",1925,25.2,12.21,13.01,13.25,13.70,14.07
62542,"New Madrid, MO",1926,4.9,17.52,19.28,19.73,19.81,20.80
88813,"Tucumcari, NM",1927,7.7,23.41,24.51,25.93,26.04,26.56
69508,"Pine Grove, PA",1928,7.5,10.01,10.96,11.29,11.38,11.60
17047,"Clanton, AL",1929,17.3,8.96,9.95,10.20,10.62,11.46
09433,"Bowling Green, OH",1930,32.1,19.43,21.68,22.72,24.46,25.72
31114,"Fostoria, OH",1931,17.4,27.81,29.04,29.98,30.28,30.64
06760,"Beloit, WI--IL",1932,91.4,18.38,19.79,20.54,21.69,24.22
57079,"Milaca, MN",1933,4.5,18.10,19.20,20.02,20.34,21.92
11175,"Buckhead (Bryan County), GA",1934,20.3,1.21,1.34,1.35,2.25,4.62
40547,"Hudson, WI--MN",1935,38.6,11.20,12.70,15.76,16.99,19.35
06463,"Bellefonte, PA",1936,24.6,7.29,7.60,8.04,8.64,9.34
79822,"Savannah, TN",1937,19.9,10.66,12.71,13.40,14.59,15.73
01549,"Alliance, OH",1938,46.2,20.87,21.67,21.80,22.29,22.86
19072,"Columbiana, OH",1939,15.7,11.45,12.15,12.33,13.10,13.70
66133,"Osceola, IA",1940,8.5,15.23,16.80,16.98,17.22,17.89
06517,"Belle Glade, FL",1941,21.5,17.57,18.93,20.14,20.60,22.18
95320,"Willard, OH",1942,7.8,21.97,22.70,25.04,25.93,26.32
01819,"Alturas, CA",1943,4.9,16.93,16.96,17.97,18.24,18.65
33625,"Glenwood, IA",1944,11.1,17.91,18.39,19.55,20.10,20.66
74125,"Refugio, TX",1945,3.8,22.44,22.75,23.55,23.56,23.56
98047,"Yuma, CO",1946,4.0,20.18,21.02,21.06,22.39,23.09
44047,"Kasson, MN",1947,11.2,10.60,11.80,12.78,13.96,16.22
94807,"Whitehall, MI",1948,38.1,9.66,10.53,11.11,11.64,11.74
31735,"Fremont, MI",1949,8.2,19.04,19.17,20.03,20.57,21.22
54037,"Manning, SC",1950,10.5,14.60,15.08,15.67,16.02,16.90
48421,"Lead, SD",1951,5.5,14.93,15.52,15.94,16.23,16.75
24202,"Dillon, SC",1952,18.5,13.49,14.28,14.81,15.18,15.65
17209,"Clarion, PA",1953,17.4,11.61,12.31,12.85,13.21,13.63
16048,"Cherokee Village, AR",1954,18.9,4.59,6.95,7.21,7.36,7.71
35785,"Grove, OK",1955,24.8,5.44,5.46,7.70,9.15,9.85
16453,"Chillicothe, OH",1956,45.1,18.63,19.26,19.98,20.33,21.02
90122,"Van, TX",1957,6.2,15.49,16.28,17.15,18.63,19.53
01232,"Aledo, TX",1958,12.3,4.00,5.25,5.78,8.78,11.54
04021,"Aubrey, TX",1959,6.0,13.00,13.58,15.03,15.66,18.79
43604,"Justin, TX",1960,4.3,9.85,10.93,15.19,17.42,18.90
61732,"Newaygo, MI",1961,13.0,8.26,8.87,9.11,9.44,9.51
95428,"Williamson, WV--KY",1962,5.1,18.48,19.64,20.18,20.34,20.87
84331,"Stanton, KY",1963,9.7,10.56,13.05,13.60,13.96,14.07
09649,"Brandon, SD",1964,8.7,10.02,11.94,13.76,19.49,23.97
42751,"Jasper, TX",1965,23.0,13.65,14.48,15.13,16.08,16.61
67996,"Pawleys Island, SC",1966,34.0,4.79,5.41,6.22,9.11,10.02
69103,"Philippi, WV",1967,4.4,12.72,14.59,16.21,17.12,17.22
81982,"Siloam Springs, AR--OK",1968,37.5,9.15,10.27,12.66,14.26,15.27
32329,"Galesburg, IL",1969,56.1,26.64,28.22,28.50,28.72,29.01
90282,"Venus, TX",1970,7.9,4.84,5.82,6.22,7.40,8.94
85802,"Sunrise Shores, TX",1971,8.5,10.91,11.21,13.05,14.08,14.28
45761,"Krum, TX",1972,4.5,6.05,7.81,12.46,13.94,17.70
04054,"Auburn, IL",1973,5.2,20.75,22.21,23.50,24.95,25.21
90851,"Virden, IL",1974,6.3,21.73,24.76,25.52,26.01,26.61
31276,"Franklin, KY",1975,14.0,17.94,18.51,18.74,19.01,19.85
71344,"Portland, TN--KY",1976,24.8,8.85,9.88,10.86,12.53,13.82
34678,"Great Barrington, MA",1977,13.9,8.56,8.74,8.79,8.81,8.91
48745,"Lee, MA",1978,30.3,8.15,8.57,8.96,9.06,9.33
59329,"Morris, IL",1979,26.5,15.96,18.32,19.80,22.29,26.58
74746,"Richmond, VA",1980,1297.6,11.74,12.89,14.63,15.95,17.13
23419,"Denison, IA",1981,11.2,16.12,16.86,16.92,16.97,17.68
45316,"Kingsville, TX",1982,25.1,24.35,25.26,27.06,28.46,29.80
89164,"Tuskegee, AL",1983,25.6,12.14,12.53,12.68,13.04,13.12
55375,"Mascoutah, IL",1984,7.5,19.08,19.64,21.49,21.74,24.27
66740,"Pacific, MO",1985,25.7,9.82,11.38,13.20,14.24,14.99
86210,"Sylvan Beach, NY",1986,9.1,5.17,5.19,5.58,5.63,5.63
00450,"Adams, NY",1987,5.1,11.77,11.84,12.19,12.19,12.60
75772,"Rockingham--Hamlet, NC",1988,64.6,10.64,11.58,11.87,12.17,12.54
68077,"Paw Paw, MI",1989,23.8,8.75,9.22,10.20,11.10,11.66
42454,"Jaffrey, NH",1990,6.4,10.33,12.02,12.39,12.45,12.63
47665,"Landrum, SC--NC",1991,11.8,14.11,14.40,14.41,14.54,14.61
49177,"Le Sueur, MN",1992,4.7,20.40,20.52,21.40,21.51,22.71
58627,"Montgomery, MN",1993,3.1,20.51,20.74,21.39,21.43,23.07
78013,"St. Peter, MN",1994,12.2,22.29,23.28,25.39,27.90,29.09
26470,"El Dorado, AR",1995,39.3,23.57,27.10,29.87,30.36,31.32
32815,"Geneva, AL",1996,6.1,17.64,18.05,18.39,18.87,18.88
54901,"Marseilles, IL",1997,5.4,26.18,26.23,26.28,26.28,26.67
56197,"Mendota, IL",1998,7.4,31.07,31.46,31.48,31.73,31.98
34072,"Graceville, FL",1999,7.1,11.58,11.65,11.82,12.00,12.81
37959,"Headland, AL",2000,6.0,12.10,12.48,12.86,13.22,14.35
28431,"Evergreen, AL",2001,5.6,12.19,12.45,12.45,12.49,13.17
66690,"Ozark, AL",2002,33.9,7.95,8.22,8.61,8.96,9.31
17884,"Clinton, IL",2003,11.3,28.03,31.51,31.90,32.58,33.15
90136,"Vandalia, IL",2004,10.9,21.81,23.05,23.39,23.78,24.37
67483,"Paris, IL",2005,12.7,24.42,25.13,25.39,25.64,25.78
07030,"Benton, IL",2006,11.0,23.16,24.36,24.63,25.06,25.60
08137,"Blair, NE",2007,10.3,18.69,22.61,24.20,25.38,27.46
07111,"Benton City, WA",2008,6.4,17.26,20.29,20.83,21.91,22.20
87949,"Tomahawk, WI",2009,8.9,10.84,11.82,12.06,12.23,12.53
44020,"Karnes City, TX",2010,4.9,20.47,21.97,22.21,22.46,22.56
36649,"Hampton, SC",2011,14.5,11.57,12.05,12.07,12.23,12.38
66295,"Ottawa, IL",2012,32.4,19.38,20.47,20.88,21.59,23.32
85222,"Streator, IL",2013,21.7,25.16,25.72,25.87,26.57,26.71
53686,"Manchester, IA",2014,6.8,17.56,17.62,19.36,19.62,20.13
51607,"Louisburg, KS",2015,5.5,9.20,11.01,11.26,15.41,18.10
66079,"Osawatomie, KS",2016,6.0,18.08,18.92,21.03,21.29,21.68
22079,"Dalton, OH",2017,5.8,15.11,15.68,15.87,16.68,17.35
46328,"LaGrange, OH",2018,6.7,5.83,7.95,8.65,9.62,12.45
58420,"Montauk, NY",2019,13.2,9.99,12.13,13.54,14.70,14.79
37091,"Harrisburg, SD",2020,3.6,4.55,5.97,5.97,6.13,16.19
03375,"Ashland, NE",2021,3.3,20.01,21.03,21.03,21.18,22.18
56072,"Medina, TN",2022,6.5,5.91,6.24,6.70,7.12,11.39
16777,"Christopher, IL",2023,7.5,16.84,17.67,17.83,17.85,18.09
14347,"Carthage, TX",2024,18.0,11.34,12.61,13.66,14.17,15.05
76690,"Rumford, ME",2025,5.3,23.44,24.10,26.09,26.15,26.36
78688,"San Diego, TX",2026,4.8,21.35,21.39,23.86,24.22,24.25
16939,"Cisco, TX",2027,6.3,24.01,24.22,24.29,24.29,24.43
71263,"Portland, ME",2028,366.5,14.30,15.15,15.90,16.44,17.13
54982,"Marshall, MN",2029,17.8,22.88,23.53,25.19,26.25,28.58
06382,"Belgrade, MT",2030,27.0,7.64,9.90,12.55,15.13,16.75
68860,"Peshtigo, WI",2031,6.4,18.17,18.50,19.56,20.37,22.62
01900,"Alvarado, TX",2032,7.4,14.37,15.34,19.03,22.57,23.44
56548,"Mexico, MO",2033,15.1,23.51,24.71,24.86,25.32,26.04
67321,"Paola, KS",2034,7.5,18.46,19.65,20.59,22.29,23.74
69616,"Piqua, OH",2035,27.9,17.97,19.11,20.05,21.85,22.84
20611,"Cotulla, TX",2036,5.0,19.55,19.79,20.33,22.24,22.60
27928,"Estes Park, CO",2037,19.5,13.91,14.29,14.92,15.58,15.86
09163,"Boonville, IN",2038,6.7,19.64,20.88,21.62,23.06,23.92
33938,"Goodrich, MI",2039,18.6,7.54,8.34,8.99,9.74,10.02
58664,"Montgomery, WV",2040,6.4,17.63,18.82,19.07,19.29,19.43
35987,"Gun Lake, MI",2041,8.3,7.58,8.06,8.26,8.64,8.71
42103,"Jackson, KY",2042,6.2,11.72,12.34,12.93,13.93,14.34
82441,"Sleepy Eye, MN",2043,4.0,31.05,32.77,33.47,33.59,34.18
44425,"Kennebunk, ME",2044,31.1,8.51,8.96,9.05,9.25,9.39
78850,"Sanford, ME",2045,17.0,16.59,17.37,17.68,18.56,19.34
58195,"Monett, MO",2046,12.3,18.65,19.24,19.80,20.46,21.63
39943,"Hooks, TX",2047,11.9,20.45,21.00,21.94,23.48,23.93
61921,"New Boston, TX",2048,11.7,20.04,20.83,22.13,22.43,22.53
27793,"Erwin, TN",2049,16.9,15.17,15.49,16.14,16.65,17.18
50095,"Lindsborg, KS",2050,4.0,26.99,26.99,28.49,28.68,29.09
75448,"Roanoke Rapids, NC",2051,42.4,12.20,12.76,13.12,13.50,13.91
36622,"Hampton, IA",2052,5.2,21.09,21.26,21.26,21.29,21.75
68106,"Paw Paw Lake--Hartford, MI",2053,28.7,11.03,12.39,13.08,13.73,14.27
83480,"Sparta, MI",2054,4.5,26.03,28.37,29.00,29.81,30.15
37145,"Harrison, OH--IN",2055,23.4,12.59,13.55,14.89,15.81,16.71
54820,"Marlin, TX",2056,10.0,14.33,15.99,16.41,16.63,16.78
27631,"Enid, OK",2057,62.1,25.83,26.84,27.73,27.88,28.54
50419,"Littlestown, PA",2058,9.2,9.75,9.93,10.36,12.46,13.79
64189,"Norwood Young America, MN",2059,4.9,17.75,17.75,18.57,18.86,20.12
92647,"Watertown, MN",2060,4.9,10.95,11.33,13.37,13.64,16.23
33598,"Glens Falls, NY",2061,109.9,12.73,14.84,15.97,16.93,17.90
88219,"Torrington, WY",2062,8.8,19.74,21.14,22.11,24.26,24.88
55171,"Martin, TN",2063,23.1,7.28,8.33,8.60,9.11,9.61
01711,"Alpine, TX",2064,10.9,14.61,14.76,15.06,15.28,15.30
56251,"Merced, CA",2065,123.1,16.83,18.92,19.75,20.82,23.19
70021,"Planada, CA",2066,2.8,14.53,17.58,17.93,20.58,21.49
49123,"Le Roy, IL",2067,4.0,26.49,29.61,31.72,34.07,34.96
41320,"Indiantown, FL",2068,7.1,9.18,10.63,11.33,12.08,12.37
39808,"Honea Path, SC",2069,7.7,14.33,14.47,14.53,14.59,14.79
46342,"La Grange, TX",2070,9.4,15.39,16.58,17.56,17.70,18.01
79930,"Schulenburg, TX",2071,4.4,22.01,22.68,23.79,23.80,24.16
55198,"Martinsburg, PA",2072,5.0,12.87,16.48,17.11,17.11,17.59
25282,"Dyer, TN",2073,6.6,12.32,12.70,12.78,13.10,13.53
05518,"Batesburg-Leesville, SC",2074,15.0,14.99,15.32,15.43,15.87,16.25
86680,"Tappahannock, VA",2075,7.3,13.00,15.29,16.38,16.96,17.50
54685,"Marion, SC",2076,11.5,18.32,19.17,20.08,21.20,21.62
60598,"Mullins, SC",2077,10.0,17.14,17.36,18.36,18.54,18.58
84790,"Sterling, CO",2078,16.8,19.81,22.63,23.26,24.63,25.76
55792,"Mayodan, NC",2079,9.0,19.17,19.23,19.62,19.92,19.98
13699,"Carlinville, IL",2080,7.4,25.87,29.39,29.63,30.63,31.26
33220,"Gillespie, IL",2081,7.8,25.67,27.00,27.12,27.16,27.41
22301,"Darbydale, OH",2082,16.6,6.40,6.64,7.40,7.53,7.67
40645,"Humboldt, TN",2083,15.5,15.34,16.50,16.86,18.09,18.75
88489,"Trenton, TN",2084,5.8,18.63,19.65,20.16,20.80,20.80
13402,"Canton, SD",2085,3.0,22.74,24.65,25.05,27.61,27.88
40861,"Huron, SD",2086,18.7,23.16,25.51,26.09,26.63,26.90
11377,"Buffalo, WY",2087,6.1,15.16,19.07,19.35,19.54,21.13
44317,"Kemmerer, WY",2088,3.8,14.69,15.27,16.46,17.96,18.11
89488,"Union, SC",2089,24.2,12.94,13.25,13.58,13.82,14.02
97102,"Woodruff, SC",2090,8.7,14.97,15.18,15.18,15.51,15.63
07597,"Big Pine Key, FL",2091,23.1,14.75,16.71,16.78,18.05,18.19
93268,"Waynesboro, GA",2092,12.4,15.55,16.43,17.68,18.85,19.44
04033,"Auburn, AL",2093,130.3,11.58,13.13,14.16,16.89,19.70
37648,"Havana, IL",2094,5.8,21.73,23.51,23.55,23.83,24.09
68941,"Petersburg, IL",2095,6.9,17.85,18.56,19.49,22.47,23.36
20827,"Craig, CO",2096,14.9,16.25,19.22,19.62,20.75,21.52
95553,"Williamstown, KY",2097,13.1,11.47,11.49,11.61,12.17,12.33
03957,"Atoka, TN",2098,53.5,4.22,4.39,4.89,6.61,9.79
67078,"Palestine, TX",2099,44.3,16.20,17.47,19.60,20.59,21.72
10648,"Brookings, SD",2100,24.6,16.59,19.70,20.91,22.70,23.97
02467,"Andrews, TX",2101,16.1,16.98,17.50,19.06,19.41,20.26
60787,"Murray, KY",2102,30.1,12.58,13.10,14.09,15.08,16.04
31438,"Franklin, VA",2103,17.8,14.25,14.56,15.58,16.56,17.80
75880,"Rock Springs, WY",2104,36.2,16.59,20.20,21.11,21.88,24.95
62245,"New Concord, OH",2105,4.8,13.81,15.37,15.51,16.20,16.82
72181,"Preston, ID",2106,7.7,13.99,14.78,14.81,15.45,15.64
33922,"Goodland, KS",2107,7.0,24.00,25.75,25.85,26.02,26.82
12322,"Caldwell, OH",2108,7.3,11.97,12.25,12.61,13.22,13.79
64475,"Oakland, TN",2109,18.7,2.25,3.70,4.34,5.84,8.42
34826,"Greenbrier, AR",2110,13.3,2.92,3.62,4.46,6.41,8.01
81472,"Shenandoah--Mahanoy City--Frackville, PA",2111,30.0,8.01,8.40,8.74,8.81,9.05
03395,"Ashland, PA",2112,14.6,6.28,6.62,7.23,7.40,7.80
24067,"Diboll, TX",2113,7.8,25.06,26.27,28.07,28.81,28.89
09460,"Box Elder, SD",2114,21.0,12.39,13.37,13.79,14.97,16.61
23446,"Denmark, SC",2115,7.0,13.73,13.92,14.15,14.38,14.41
05194,"Barnwell, SC",2116,9.3,15.36,15.55,15.98,16.40,16.66
88246,"Towanda, PA",2117,7.4,15.32,15.52,15.76,15.95,16.40
49312,"Lewiston, ID--WA",2118,74.7,19.07,20.68,21.20,22.31,23.05
78526,"Saluda, SC",2119,5.6,21.20,21.25,21.88,21.94,22.54
39511,"Hollister, CA",2120,29.7,17.52,19.57,22.50,26.78,28.69
57196,"Milford, DE",2121,47.0,8.55,8.90,9.62,9.82,11.25
27469,"Emmett, ID",2122,14.7,11.44,12.05,12.24,14.01,14.44
79741,"Savanna, IL--IA",2123,7.7,11.56,12.52,12.54,12.68,12.72
62488,"New Lexington, OH",2124,5.2,26.23,26.31,26.31,26.40,26.55
59491,"Moscow, ID",2125,15.3,22.14,23.25,24.26,26.64,28.06
08893,"Bonadelle Ranchos-Madera Ranchos, CA",2126,23.1,4.35,6.79,7.94,8.63,8.82
55860,"Mazomanie, WI",2127,4.8,15.19,15.35,15.77,15.95,16.07
24646,"Downs, IL",2128,5.6,16.64,18.54,19.09,19.59,20.71
44738,"Kewaunee, WI",2129,3.9,24.06,24.06,24.62,24.62,25.01
46675,"Lake Crystal, MN",2130,3.4,20.91,20.97,22.85,23.55,26.60
59098,"Moose Lake, MN",2131,11.9,7.32,7.47,7.62,7.90,8.31
97534,"Yankton, SD",2132,14.3,23.39,25.39,26.21,28.78,29.73
71668,"Poteet, TX",2133,3.4,21.57,22.00,22.95,23.73,24.03
80281,"Sealy, TX",2134,8.0,25.01,25.86,27.09,27.52,28.86
60571,"Muleshoe, TX",2135,6.4,22.72,22.91,22.91,23.10,23.43
35812,"Grove City, PA",2136,23.0,9.49,10.70,11.08,11.43,12.28
69697,"Pittsburgh, PA",2137,2386.3,18.03,19.04,19.41,19.89,20.75
42373,"Jacksonville, IL",2138,30.4,29.16,31.48,32.05,32.88,33.28
25390,"Eagle, CO",2139,6.4,7.48,9.14,10.91,12.70,14.72
36136,"Gypsum, CO",2140,9.1,5.24,9.14,12.37,14.35,17.56
89920,"Vail, CO",2141,8.2,19.87,21.28,21.99,22.79,22.83
52984,"Madera, CA",2142,58.0,11.85,13.75,16.01,17.56,20.02
64432,"Oakhurst, CA",2143,9.7,7.73,8.11,8.79,8.92,9.06
30952,"Fort Stockton, TX",2144,15.4,19.33,19.40,20.17,20.49,20.85
45613,"Knoxville, IA",2145,8.5,19.91,20.64,21.48,21.84,22.34
62505,"New London, MN",2146,7.4,14.01,14.56,15.78,16.61,18.24
68572,"Perham, MN",2147,4.8,14.64,17.58,18.77,19.85,22.73
06128,"Becker, MN",2148,5.1,8.13,8.40,11.22,19.28,24.52
27076,"Ellsworth, WI",2149,5.9,14.31,14.32,14.45,14.76,16.99
26912,"Elko New Market, MN",2150,5.9,3.31,4.00,4.72,5.15,12.87
63649,"Northern Cambria, PA",2151,19.0,5.74,6.08,6.13,6.59,6.61
06490,"Belle Fourche, SD",2152,6.8,17.25,17.85,19.67,20.39,22.31
62056,"New Carlisle, IN",2153,9.2,8.01,8.19,8.38,8.55,8.74
19450,"Commerce, GA",2154,16.5,12.89,13.30,14.46,14.97,16.06
41995,"Jacksboro, TX",2155,5.7,16.07,16.81,17.29,17.71,17.74
03871,"Atlantic, IA",2156,7.4,24.07,24.26,24.43,24.64,24.90
10378,"Bristow, OK",2157,4.8,25.12,25.43,26.06,27.66,28.36
32626,"Garnett, KS",2158,5.2,20.18,21.63,21.63,22.07,22.11
68347,"Pella, IA",2159,16.2,13.18,13.82,14.42,16.04,17.27
25957,"Eaton, OH",2160,10.1,18.69,19.02,21.46,22.82,24.31
73909,"Red Oak, IA",2161,6.8,25.50,26.13,26.26,26.29,26.64
68050,"Pawnee, IL",2162,3.4,16.95,20.00,25.60,26.80,27.50
30817,"Fort Morgan, CO",2163,12.7,24.29,26.49,27.60,28.78,29.91
66349,"Ottawa, OH",2164,12.8,11.72,12.29,13.13,13.75,14.55
74142,"Reidsville, GA",2165,8.7,7.47,7.53,7.70,7.72,7.78
85775,"Sun City Hilton Head, SC",2166,22.7,0.41,1.54,2.49,5.83,9.48
36798,"Hardeeville, SC",2167,7.4,6.99,7.56,7.64,7.84,8.49
36878,"Harlem, GA",2168,9.0,8.64,8.84,8.86,9.56,9.95
75732,"Rockford, MN",2169,6.9,9.31,10.53,11.59,16.04,20.04
