name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
lemon pom pom cake,536747,210,2002247884,2018/8/15,"time-to-make,course,preparation,for-large-groups,desserts,cakes,number-of-servings,4-hours-or-less","[491.9, 37.0, 166.0, 8.0, 16.0, 68.0, 20.0]",51,"for the vanilla cake:,preheat convection oven to 320f,grease a 9-inch ovenproof bowl,sift together flour , baking powder , and salt in a medium bowl,set aside,using a kitchen mixer , cream together the butter , oil , sugar , and vanilla until light and fluffy,add the eggs one at a time , mixing until combined,fold in the flour mixture and the milk in one-third increments , alternating between them,fold until just combined,pour mixture into prepared bowl and bake for 45-50 minutes or until a skewer inserted into the center comes out clean,stand cake in bowl for 1 hour , before turning onto wire rack to cool completely,cover with plastic wrap or a clean , damp tea towel and set aside until assembly,for the marshmallow puffs:,you will need: 3 large piping bags,3 semi-sphere silicone molds,to make your first batch of marshmallow puffs , place 250g sugar and 130g of water in a large , heavy based pan,put the candy thermometer in , and turn on the heat,without stirring , allow the sugar syrup to heat and boil until it reaches 250f on the thermometer,meanwhile , place 70ml of hot ? water in a cup or small bowl and add 20g gelatin powder,add flavoring , as desired,once the the sugar syrup reaches around 230f , whip 3 egg whites to firm peaks in the bowl of a kitchen mixer,remove sugar syrup from heat at 250f , then gently stir in the gelatin mixture until well combined,with the kitchen mixer on highest speed , continue to whip the egg whites while carefully pouring in the hot sugar syrup,continue to whip until mixture thickens and increases in volume , whilst also remaining pourable,mix in food color until a desired shade is achieved,working quickly , transfer into 1 large piping bag and use scissors to snip 2cm off the end,quickly pipe the marshmallow into all silicone cells , until level,place into refrigerator for at least 1 hour or until completely set,to remove marshmallows from mould , lightly oil your hands with a small amount of cooking oil spray and gently pop out one by one , rolling each one generously in the coconut,to make your second color of marshmallow puffs , respray silicone molds with cooking oil spray,repeat steps 1-5 and color marshmallow mixture with a separate color,to make your final batch of marshmallow puffs , respray silicone moulds with cooking oil spray,repeat steps 1-5 and color marshmallow mixture with final color,you can freeze marshmallows in an air-tight container for up to 1 month,for the cream cheese frosting:,you will need: 1 piping bag,for the frosting , use an electric mixer to beat the cream cheese and butter until fluffy,gradually add the icing sugar while beating,add the lemon juice and beat until fluffy,use a long , thin knife to divide your cake horizontally into 3 layers,place a dollop of cream cheese frosting onto a cake board or large serving plate and place the bottom layer of cake on top,use an offset spatula to apply a layer of cream cheese on top,fill piping bag with cream cheese and pipe a 1cm thick barrier around the inner edge of cake layer,fill with raspberry jam and gently place second layer on top,repeat this process with the second layer , this time using cream cheese and lemon curd,gently place final layer on top and use an offset spatula to crumb coat cake with cream cheese frosting,plate in refrigerator for 20 minutes to firm,frost cake with remaining cream cheese frosting and completely cover with assorted marshmallow puffs,once decorated , you can use remaining desiccated coconut to fill in any small gaps between marshmallow puffs,this cake is best enjoyed on the day of decorating and served at room temperature,can be refrigerated for up to 4 days","by far one of my most joyous cake creations, this fluffy, giant puff filled with flavours of scrumptious vanilla cake, lemon, raspberry, and luscious cream cheese, is sure to delight everyone in the room! it窶冱 soft and snuggly appearance courtesy of homemade marshmallows is the stuff of pastel dreams.","cake flour,baking powder,flaked sea salt,unsalted butter,vegetable oil,caster sugar,vanilla bean paste,free-range eggs,whole milk,gelatin powder,egg whites,flavoring,food coloring,desiccated coconut,cream cheese,powdered sugar icing,lemon juice,raspberry jam,lemon curd,marshmallows",20
lemon rose bundt cake,535684,80,33186,2018/4/23,"time-to-make,course,preparation,healthy,desserts,cakes,dietary,4-hours-or-less","[7721.6, 322.0, 4328.0, 167.0, 149.0, 624.0, 471.0]",20,"preheat oven to 350 degrees f,spray a rose bundt pan with nonstick spray and dust with flour,set aside,in a large bowl , whisk to combine flour , baking powder , baking soda and salt,in the bowl of a stand mixer fitted with paddle attachment , beat butter and sugar together on medium speed until light and fluffy , about 2 minutes,add eggs , one at a time , until fully combined,beat in lemon juice and zest , then reduce speed to low,add flour in 3 additions , alternating with buttermilk , and beginning and ending with flour,remove bowl from stand and measure out 1 1 / 2 cup batter , place in a medium bowl and stir together with strawberry jam and 2 drops red food gel,add 1 / 2 of remaining plain batter into bottom of bundt pan,spoon batter with jam over evenly,top with remaining plain batter and run a knife through the pan to swirl the batters together,place bundt pan on a parchment lined baking sheet to keep cake level and bake on middle rack until a cake tester inserted in the middle comes out clean , about 50-60 minutes,cool for 10 minutes , then invert onto a wire rack to cool completely,to make glaze , place confectioners sugar in the bowl of a stand mixer fitter with the whisk attachment,add pomegranate juice and beat , starting on low , until smooth and thick,add more pomegranate juice as needed to make the glaze thick and pourable,add drops of red food gel to give the glaze a bright red rose color,spoon half of the glaze over the cooled cake , coating completely,let the glaze dry , about 15 minutes , then spoon over remaining glaze to give the cake an even coating",lemon bundt cake with swirls of sweet strawberry and topped with a stunning deep red icing,"nonstick cooking spray,all-purpose flour,baking powder,baking soda,salt,unsalted butter,sugar,eggs,lemon zest,lemon juice,buttermilk,strawberry jam,food coloring', ""confectioners' sugar"", 'pomegranate juice",15
loaded breakfast potatoes,536383,55,400708,2018/7/19,"60-minutes-or-less,time-to-make,course,main-ingredient,preparation,breakfast,eggs-dairy,potatoes,vegetables,cheese,eggs","[380.9, 31.0, 18.0, 21.0, 33.0, 50.0, 11.0]",17,"preheat oven to 375f,scrub and pierce potatoes with a fork,place on microwave safe plate,microwave , uncovered on high 15-18 minutes or until tender , turning once,when cool enough to handle , cut a thin slice of the top of each potato,discard slice,scoop out pulp , leaving 1 / 4 inch thick shells,in large skillet , heat butter over medium heat,add peppers , mushrooms and red onion,cook and stir 4-6 minutes or until tender,stir in salt , pepper and 1 cup of pulp,add eggs,cook and stir until eggs are thickened and no liquid egg remains,stir in 1 / 2 cup cheese and 1 / 4 cup sour cream,bake 10-12 minutes or until heated through and cheese is melted,top with remaining sour cream,sprinkle with bacon and green onions","found this on toh and was blown away when we made it, was enjoyed by adults and kids alike, and using the microwave to bake the potatoes made the whole process go fast.","baking potatoes,butter,sweet red pepper,orange sweet bell pepper,green sweet pepper,mushroom,red onion,salt,pepper,eggs,shredded cheddar cheese,sour cream,bacon,green onions",14
low carb  keto  shrimp and sausage gumbo,534802,90,2001898367,2018/1/4,"time-to-make,preparation,dietary,4-hours-or-less","[385.1, 34.0, 9.0, 74.0, 71.0, 37.0, 2.0]",25,"peel and devein shrimp,put shrimp aside in bowl,place skins in pot,chop and cut all veggies in broth ingredients,crush bay leaves with hand then place in broth,mince garlic cloves,pour 6 cups water into pot and place lid on pot,bring pot to a rapid boil,shake broth seasonings in water,place stove-top heat down to ""low"" setting,let broth simmer , covered , for 1 hour,strain broth and set aside,to make gumbo:,cut sausage into 1 / 8 inch slices,chop all veggies and set aside,put teaspoon oil in large skillet or stock pot,set skillet to medium-high heat,add veggies and all gumbo dry seasonings,saute veggies and crushed bay leaves until tender , about 10 minutes,pour in the reserved shrimp broth and bring to a boil,simmer , covered , about 15 minutes,add the shrimp and sliced sausage and simmer 10 minutes more , or until sausage is cooked through,add salt to taste,evenly sprinkle some guar gum onto gumbo and stir inches add gum until desired thickness is achieved,serve","low-carb, keto dish with shrimp, sausage pieces, shrimp stock, and veggies.","shrimp,jalapeno,yellow onion,celery ribs,bay leaves,garlic cloves,cajun seasoning,guar gum,green bell pepper,celery,hot italian sausage link,raw shrimp,black pepper",13
mac   cheese stuffed crust pizza,534896,60,33186,2018/1/12,"60-minutes-or-less,time-to-make,course,main-ingredient,preparation,occasion,for-1-or-2,casseroles,main-dish,eggs-dairy,dinner-party,pizza,cheese,number-of-servings,macaroni-and-cheese","[1751.0, 177.0, 23.0, 87.0, 173.0, 329.0, 30.0]",18,"for mac and cheese filling:,melt unsalted butter in a medium-sized sauce pan,add flour and stir until incorporated,then slowly add milk , grated white cheddar , mozzarella and asiago cheese,stir until melted and take off the heat,add garlic powder,stir in cooked macaroni and set aside,to make pizza,preheat over to 425 degrees f,spread the pizza dough on a pizza pan,using a piping bag , add a ring of mac&cheese around the perimeter , leave about 2"" of dough along the edge , giving you have room to fold,sprinkle mozzarella cheese on top of the mac and cheese,fold over the outer edge of the crust and cover the mac and cheese with dough,using a pastry brush , spread olive oil on the dough and stuffed crust,spoon pizza sauce on to the dough , avoiding the edge,top with bocconcini balls and pepperoni,bake for 15-18 minutes,garnish with chopped , fresh basil",the best of both worlds! a tasty cheesy pizza with a molten mac & cheese filling within the crispy crust.,"unsalted butter,flour,milk,white cheddar cheese,mozzarella cheese,asiago cheese,garlic powder,macaroni,pizza dough,olive oil,pizza sauce,bocconcini,pepperoni,basil leaves",14
maltese stuffed eggplant  brungiel mimli,536086,70,47559,2018/6/25,"time-to-make,main-ingredient,cuisine,preparation,vegetables,european,dietary,low-sodium,low-calorie,low-carb,low-in-something,4-hours-or-less,eggplant","[322.6, 26.0, 32.0, 14.0, 42.0, 33.0, 7.0]",9,"cut each eggplant in half lengthwise,parboil eggplant halves for 10 minutes ,,scoop out the middle and save,saute onion and garlic , add tomato paste , meat , eggplant pulp , tomato , parsley , bread crumbs and cook until meat is brown , stirring well,remove from heat , add the beaten eggs , cheese , salt and pepper,use this mixture to stuff eggplant halves,sprinkle the tops with more breadcrumbs & cheese , and bake in 350-degree oven for about 30 - 40 minutes,serve hot,you can use instead of eggplant , large marrows , zucchini , or green pepper","a traditional and delicious way of eating eggplant in malta is to parboil them, remove the pulp and mix with ground meat, then stuff the mixture in the scooped out eggplant halves before baking.","eggplants,ground beef,margarine,eggs,parsley,tomato paste,tomatoes,breadcrumbs,onion,garlic cloves,parmesan cheese,salt & pepper",12
memes meal,535852,125,2002158537,2018/5/21,"time-to-make,main-ingredient,preparation,occasion,for-1-or-2,vegetables,vegan,vegetarian,dietary,taste-mood,sweet,number-of-servings,4-hours-or-less","[1310.7, 90.0, 58.0, 1209.0, 63.0, 177.0, 60.0]",6,"put all ingredients into a bowl,mix for 2-3 minutes,put everything into a blender for 1-2 minutes,pour into metal cupcake mold,cook on 300f for 30 minutes,try to enjoy",very healthy,"salt,pepper,cinnamon,milk,butter,flour,carrot,broccoli",8
mexican street corn casserole,535673,60,2000714132,2018/4/23,"60-minutes-or-less,time-to-make,course,cuisine,preparation,casseroles,main-dish,mexican","[309.5, 28.0, 25.0, 19.0, 31.0, 52.0, 8.0]",11,"cut the corn off the cob , and spread out on a baking sheet,broil for about 5 minutes to get some of the kernels to char , then pull from oven and set aside for later,preheat the oven to 350 degrees,combine mayonnaise , sour cream , jack cheese , parmesan , and egg and mix until combined,add corn to the mayo mixture,stir to combine,grease a casserole dish with butter,pour the corn mayo mixture in and bake for about 30-35 minutes,before serving , sprinkle the casserole with cotija cheese , cilantro , and a few pinches of tajin over the casserole,give each person a nice big scoop , and serve with a lime wedge to add juice,enjoy !",simple variation on classic mexican street food,"corn,mayonnaise,sour cream,monterey jack cheese,parmigiano-reggiano cheese,butter,egg,fresh cilantro,limes,cotija cheese,seasoning",11
mexican style pickled vegetables,535650,210,2001968497,2018/4/19,"time-to-make,main-ingredient,cuisine,preparation,vegetables,mexican,easy,3-steps-or-less,4-hours-or-less","[665.9, 3.0, 399.0, 393.0, 24.0, 2.0, 48.0]",10,"pack onion , fresno and carrots into a 1-qt,heatproof jar or a nonreactive container,toast peppercorn and allspice berries in a dry large saucepan over medium heat , tossing constantly , until just fragrant , about 2 minutes,add vinegar , sugar , salt and bring to a boil , stirring to dissolve sugar and salt,remove from heat and stir in bay leaf , oregano , lemon zest , lemon juice , and garlic,let cool slightly , then pour brine over onion , fresno and carrots to submerge,seal jar and chill at least 3 hours before serving,the flavor will mellow as it sits,do ahead: vegetables can be pickled 3 weeks ahead,keep chilled",spicy chiles and sweet carrots make these pickled veggies a magnificent acidic accompaniment to top any taco.,"red onion,chilies,carrots,black peppercorns,allspice berry,distilled white vinegar,sugar,kosher salt,bay leaf,dried mexican oregano,lemon,fresh lemon juice,garlic cloves",13
mini buffalo chicken cheesesteaks,537716,40,2001975627,2018/12/4,"60-minutes-or-less,time-to-make,course,main-ingredient,preparation,lunch,poultry,chicken,sandwiches,meat","[407.9, 34.0, 21.0, 49.0, 28.0, 64.0, 12.0]",12,"heat 1 tablespoon of olive oil in a skillet over medium heat,add bell pepper and saut until softened slightly , about 3 minutes,add onion and season with salt and pepper,saut until softened , about 7 minutes,stir in the chicken,add heavy cream , buffalo sauce and blue cheese,stir and cook until heated through , about 3-5 minutes,season with salt and pepper,turn heat to low and keep warm,microwave the cheez whiz in a heat safe bowl for about 90 seconds , stirring every 30 seconds,wrap the rolls in damp paper towels and microwave for 90 seconds,fill each roll with buffalo chicken mixture , drizzle with warm cheeze whiz , and garnish with green onions , parsley and blue cheese crumbles",these party-style chicken cheesesteaks are flavored with buffalo sauce and blue cheese and garnished with fresh herbs.  a heavy drizzle of cheez whiz really takes it to a new level.,"olive oil,green bell pepper,yellow onion,salt,pepper,chicken,heavy cream,buffalo,blue cheese,cheez whiz,rolls,green onion,parsley",13
miracle home made puff pastry,536610,35,2002234259,2018/7/31,"60-minutes-or-less,time-to-make,course,preparation,desserts,easy","[2277.4, 264.0, 33.0, 79.0, 67.0, 512.0, 51.0]",17,"cut butter into very small cubes and place in freezer for at least 10 minutes,place flour and salt in a food processor,cut cream cheese into small cubes and add to food processor,add frozen butter cubes to food processor,pulse in 1-second pulses for about 8 to 10 pulses , until small crumb stage,turn processor on and stream in the lemon juice , just for a few seconds until the dough begins to come together in a ball,if needed to make dough come together , stream in a little of the water,flatten dough into a small disc , wrap in plastic wrap and then refrigerate for 4 to 24 hours,preheat oven to 400 degrees,turn out onto a lightly floured surface and let stand about 20 minutes , until soft and cool to the touch,roll out to 1 / 4 inch thickness,fold dough over itself in thirds,roll out to 1 / 4 inch thickness again and fold again,roll out to 1 / 4 inch thickness,cut into shapes as desired and place on a baking sheet with parchment paper,chill in refrigerator for about 10 minutes before baking,bake near top of of oven for 15 to 18 minutes , depending on size of shapes , until light golden brown , watching closely the last few minutes so as not to burn",puff pastry that you can make in minutes? at home? c'mon. who wouldn't want to make this?,"all-purpose flour,salt,cream cheese,unsalted butter,lemon juice,cold water",6
moist and fluffy banana muffins,536270,45,1801884905,2018/7/9,"60-minutes-or-less,time-to-make,course,preparation,breakfast,desserts","[231.0, 11.0, 67.0, 15.0, 6.0, 23.0, 12.0]",16,"in a large bowl whisk together the flour , baking soda , baking powder , salt , cinnamon and nutmeg,make sure these are fully incorporated and set aside,in the bowl of a stand mixer with the paddle attachment or a hand held mixer , mash bananas,add white and brown sugar and mix,add eggs and mix,then add the melted butter and vanilla extract and mix well,i always use real butter so i would not recommend using margarine as this will change the taste and texture and overall quality of the muffins,slowly add the dry ingredients into the wet ingredients using a scoop or cup mixing between each addition,mix on low until fully incorporated , scraping down the sides if needed,do not overmix as this will result in tough muffins,mix just until all the flour mixture is incorporated with the wet ingredients,preheat oven to 350 degrees,line a muffin pan with papers and spray each paper with a little cooking spray,fill each paper about 2 / 3 full,sprinkle each muffin with colored or white sugar and bake for 20 to 25 minutes or until a tooth pick comes out almost clean when inserted,let cool on cooling rack and store covered","these little gems are a big hit in my house.  i topped the ones pictured with pink sugar for a party, but that is optional. i do recommend it because it gives them a little sweet crisp on top. you can use any color or just plain white suger.","bananas,sugar,light brown sugar,eggs,butter,vanilla extract,all-purpose flour,baking soda,baking powder,salt,nutmeg,cinnamon",12
moist gingerbread cake,537543,55,2001201872,2018/11/16,"60-minutes-or-less,time-to-make,course,cuisine,preparation,occasion,desserts,european,holiday-event,cakes,english,christmas","[1617.0, 104.0, 213.0, 8.0, 40.0, 203.0, 80.0]",8,"preheat the oven to 350&deg,f grease a loaf tin with a little vegetable oil and line with baking paper,in a large saucepan over a medium heat , gently stir the butter , sugar , syrup and black treacle together until the butter is melted,remove from the heat and stir in the cloves , cinnamon , ginger and bicarbonate of soda,beat in the egg and pumpkin pure , then the malted milk powder , and finally stir in the flour,pour the batter into the prepared tin and bake for 10 minutes,after 10 minutes , quickly pull the tin out of the oven and sprinkle the chopped crystallised ginger down the centre , then return it to the oven for a further 35 minutes,let the loaf cool for 10 minutes in the tin before transferring it to a wire rack to cool completely",a slightly sticky loaf cake flavoured with ginger and topped with crystallised ginger for some bite!,"unsalted butter,applesauce,egg,unsulphured molasses,golden syrup,ground ginger,ground cinnamon,ground cloves,all-purpose flour,crystallized ginger",10
nif s cajun macaroni and cheese,536678,60,65502,2018/8/6,"60-minutes-or-less,time-to-make,course,preparation,casseroles,main-dish,side-dishes,dietary,high-calcium,high-in-something","[775.5, 67.0, 24.0, 30.0, 67.0, 135.0, 20.0]",21,"preheat oven to 375&deg,f spray or butter a 9 x 13"" baking dish,to make macaroni: add bouillon to large pot of water and bring to boil,once water is boiling , add macaroni and cook until al dente , usually about 4-5 minutes,drain macaroni in colander,to make sauce: while the water is heating and pasta is cooking , melt butter in a large saucepan , over medium heat,once melted , whisk in flour and cook for about 1 minute , until the flour starts to brown a bit,while whisking constantly , add milk and then cream in a steady stream', ""allow the sauce to come to a simmer but keep whisking so it doesn't burn !"", 'once the sauce comes to a simmer , stir in the 2 cups jack cheese and 2 cups cheddar , adding about a cup at a time,stir constantly making sure each addition of cheese is melted before adding the next,add 2 tsps cajun seasoning , dried parsley , salt and pepper to taste and remove from heat,add the cooked , drained pasta to cheese sauce,stir until macaroni is fully coated,pour the cheesy mixture into the prepared casserole dish,prepare the topping: in a small bowl , mix the melted butter with the panko bread crumbs , 1 / 2 tsp cajun seasoning and black pepper , mixing with a fork until bread crumbs are evenly coated,sprinkle the macaroni and cheese with the remaining 2 cups shredded cheeses,sprinkle the bread crumb mixture on top of the cheese,bake until browned and bubbly , about 25 to 30 minutes,allow to sit for a few minutes before serving,hot stuff !",yummy mac and cheese with a bit of a kick! a delicious and creamy side dish to compliment other spicy cajun dishes. enjoy!,"chicken bouillon,macaroni,butter,all-purpose flour,1% low-fat milk,half-and-half,monterey jack cheese,cheddar cheese,cajun seasoning,dried parsley,salt & fresh ground pepper,panko breadcrumbs,sharp cheddar cheese,fresh ground black pepper",14
nutcracker peppermint red velvet cake pops,537671,135,2002198506,2018/11/28,"time-to-make,course,preparation,occasion,for-large-groups,desserts,holiday-event,winter,cakes,christmas,seasonal,taste-mood,sweet,number-of-servings,4-hours-or-less","[207.9, 12.0, 93.0, 10.0, 6.0, 8.0, 10.0]",54,"before you begin , you will need to gather the following tools: nonstick baking spray , silicone popsicle mold , toothpicks , butter knife or fondant tools , wax paper , thin black food safe marker , food safe brushes , 2 piping bags , small round piping', ""if you'd like to make the white icing from scratch please see the buttercream recipe with my mermaid cake pops"", 'to make the cake pops , preheat the oven to 350&deg,f spray your silicone molds generously with nonstick baking spray , and place them on a baking sheet,in a large mixing bowl add the cake mix , eggs , buttermilk , and red food coloring , and whisk together for 2 minutes,fold in the crushed peppermint candy,transfer the batter to either a piping bag or large zip top bag , and cut a small corner off,pipe the batter into each popsicle mold filling a little less than halfway , then insert the sticks,bake for 12- 15 minutes or until a toothpick inserted in the center comes out clean,allow the cakes to cool for 15 minutes in the mold before gently removing and transferring to a cooling rack to cool completely,melt 1 bag of red candy melts at a time in a small heatproof jar,start with heating them for 1 minute , in the microwave , at 50% power , and then decrease the time to 30 second intervals , at 50% power , stirring between each interval until the melts are smooth,if they are still lumpy after completely melting you can stir in either paramount crystals or vegetable oil 1 teaspoon at a time until you reach a smooth consistency,stir in 1 / 8 teaspoon peppermint candy oil,carefully dip each cake pop into the candy shell allowing the excess to drip off , before placing them on a piece of wax paper to set,i like to dip each cake pop twice for an even and smooth coating,time to turn them into nutcrackers ! roll your different shades of fondant out to 1 / 8 inch thick', ""use either a fondant tool or butter knife to cut a rectangle out of the fondant so that it'll cover about half of the cake pop"", 'smooth it over the top half of your cake pop , using a little water , if needed , to help it to stick,repeat with the rest of the skin tones and cake pops,to make the decorations simpler i am breaking them up into as many little steps as possible , starting with the helmets,use a toothpick as a guide to section off the rounded top of the fondant covered pop for the top of the helmut , and paint it with the edible gold paint,roll out the rest of the light fondant , and cut an oval shape , almost like an eye with the pointed corners , for the front of each helmet,attach below the section you just painted,paint this piece gold as well,attach 3 of the gold dragees while the paint is still tacky - 1 to the top middle of the front you just attached , and 1 on either side where the front of the helmet meets the side of the cake pop,roll a tiny ball of the black fondant between your fingers to form a small log,place it down on wax paper , and use 2 fingers to carefully squeeze the sides in to form the shape of the tassels for the tops of the hats,attach to the top of every helmet,attach a small round piping,you can add sideways ""v"" designs on either side of the sprinkle in the middle to complete the helmets,next , i like to use a toothpick to carefully outline the sleeves as well as the design in the middle of each jacket', ""my jacket and helmet designs were inspired by the nutcracker's costume in the nutcracker and the four realms , please see my images for guidance on replicating the look , or feel free to create your own design"", 'now for my favorite part of all , the hair ! fit your second piping bag with the open star,beginning on either side of the rim of the hat , pipe and release 2-3 lines of frosting to look like the hair coming out from under the helmet,then , pipe and swirl the frosting to create the curls , repeat on both sides of the face,use the black decorating icing and small round,i like to change the faces for each cake pop to give them a bit more personality,you can add tiny highlights to any of the open eyes with the white frosting,for the nutcrackers with only a mustache i added noses and mouths , but i skipped this step if i was going to give them beards,add mustaches to all of the characters by beginning right below the nose and piping one side of the mustache , then the other , with the white frosting,wait until the jackets are complete to add the beards,you can also use the pink decorating icing , and a small round piping,paint the design in the middle of the jacket,then use the black decorating icing to pipe around it , as well as to pipe the outline for each sleeve,pipe the sleeve designs as i did , or get creative with your own,wait at least 15 minutes for the black icing to set a little before using a thin brush to paint the gold over it,add 2 gold dragees for buttons,add the hands to each nutcracker using the same skin tone fondant as you did for the top of the cake pop,just roll 2 little balls of the fondant and use a little water to attach them at the bottom of each sleeve', ""now is the time to add your beards if you'd like"", 'i created the cute nutcracker teeth using a little white fondant shaped like a semi circle , and i drew the teeth with the food marker before adding the mouth just below the mustache,for a fancy final touch i piped a little more of the white frosting across the bottom of each cake pop and sprinkled them with extra crushed peppermint,now you have an army of cute nutcrackers all dressed up and ready to attend any holiday party !",rich red velvet cake combines with cool peppermint to create a delightfully festive flavor that窶冱 perfect for the holiday season! edible gold paint and frosting help to turn this treat into the cutest nutcrackers inspired by disney窶冱 new movie. ﾂ,"[""devil's food cake mix"", 'eggs,buttermilk,red food coloring,peppermint candies,red candy melts,peppermint oil,fondant,food coloring,candy sprinkles,icing,white frosting",12
oatmeal peanut butter chocolate chip bars,536411,42,1015850,2018/7/23,"60-minutes-or-less,time-to-make,course,preparation,for-large-groups,desserts,number-of-servings","[205.9, 19.0, 56.0, 5.0, 8.0, 29.0, 7.0]",15,"preheat oven to 350 degrees fahrenheit,lightly grease a 9x13-inch baking dish with nonstick cooking spray,set aside,in a medium bowl , mix together the flour , oats , baking soda and salt,in a separate bowl , beat together the butter , peanut butter , brown sugar and white sugar,add the eggs , one at a time,mix in the vanilla extract,slowly add the dry ingredients and mix until no white streaks remain,fold in 1 1 / 2 cups semisweet chocolate chips,press mixture into prepared pan,scatter remaining 1 / 2 cup semisweet chocolate chips on top,gently press into dough,bake at 350 degrees fahrenheit for 22-25 minutes , or until lightly browned on top and around the edges,remove pan from oven to a wire rack,cool completely and cut into 24 bars",chewy oatmeal bars with just the right amount of peanut butter and generous with the chocolate chips.,"flour,quick-cooking oats,baking soda,salt,butter,creamy peanut butter,brown sugar,white sugar,eggs,vanilla extract,semi-sweet chocolate chips",11
one pan no peek chicken and rice,537351,110,296050,2018/10/28,"time-to-make,course,main-ingredient,preparation,casseroles,main-dish,poultry,chicken,one-dish-meal,meat,chicken-breasts,4-hours-or-less","[312.0, 24.0, 7.0, 59.0, 54.0, 22.0, 4.0]",7,"preheat oven to 350f,combine rice mix , cream of celery soup , cream of mushroom soup , garlic powder and water in a 9x13-inch baking dish,mix well,place chicken evenly on top of rice mixture,sprinkle with onion soup mix,cover tightly with aluminum foil and bake 1 hour 45 minutes,remove from oven and let rest 5 minutes","one-pan no peek chicken and rice is sure to become a favorite family meal! wild rice, soup, and chicken are combined in a single baking dish then baked to creamy chicken and rice perfection!  https://www.halfscratched.com/one-pan-no-peek-chicken/","chicken breasts,long grain and wild rice blend,cream of celery soup,cream of mushroom soup,garlic powder,water,lipton onion soup mix",7
one pot chicken bacon spinach parmesan pasta,536436,50,1015850,2018/7/24,"60-minutes-or-less,time-to-make,course,main-ingredient,preparation,main-dish,pasta,poultry,chicken,meat,pasta-rice-and-grains","[749.0, 66.0, 27.0, 58.0, 72.0, 75.0, 17.0]",19,"in a large stockpot , saute bacon over medium-high heat until crisp,remove with a slotted spoon to a medium bowl,reduce heat to medium,add chicken to the bacon fat and cook until center is no longer pink,remove with a slotted spoon to the same bowl as the bacon,saute onion in bacon fat for 1 minute,add garlic and saute for an additional minute,sprinkle in the flour , dried minced onion , salt , onion powder , garlic powder , parsley , basil , oregano and pepper,cook and stir for 1 minute,stir in chicken broth , water and milk,increase heat to medium-high,bring to a boil,add pasta,cook for 9-11 minutes or until al dente , stirring every 1-2 minutes to prevent the pasta from sticking to the bottom,remove from heat and stir in spinach , breaking it up to spread throughout the pasta and sauce', ""stir in 1 / 2 cup parmesan cheese until it's incorporated"", 'stir in the bacon and chicken,sprinkle remaining 1 / 4 cup parmesan cheese on top,serve warm",the flavors of this pasta dish work together so nicely.  and it couldn't get much easier since you cook everything together in one pot.,"bacon,chicken,onion,garlic cloves,flour,salt,onion powder,garlic powder,dried parsley,dried basil,dried oregano,pepper,chicken broth,water,whole milk,bow tie pasta,frozen chopped spinach,parmesan cheese",18
orange chicken dino nuggets,536013,280,33186,2018/6/18,"main-ingredient,preparation,for-1-or-2,poultry,chicken,meat,number-of-servings","[1057.9, 53.0, 279.0, 89.0, 117.0, 43.0, 43.0]",15,"to make dino nuggets:,in a bowl , mix together the chicken , 1 eggs , 1 / 2 cup bread crumbs , sriracha , milk , salt , pepper , garlic powder , onion , dried oregano,roll out the mixture between 2 pieces of greased parchment paper,then chill,once firm , use dinosaur shaped cookie cutters for a clean cut,coat the dino nuggets with flour , then dredge in egg wash , and cover evenly with panko,fry the nuggets until golden brown,place the nuggets on a tray or paper towels,to make orange sauce:,in a small bowl , combine soy sauce , orange juice , brown sugar and orange zest making a soy sauce mixture,in a hot pan with oil and garlic , add ginger , red pepper flakes , the soy sauce mixture , rice wine vinegar,to finish:,in the orange sauce pan , add the deep fried dino nuggets , add cornstarch-water and mix,set dill , broccoli and molded rice to create a jungle setting,place the dino nuggets upright","perfect for kids of all ages and dinosaur lovers, this playful prehistoric tableau will make you roar with joy.","ground chicken,eggs,breadcrumbs,sriracha sauce,salt,black pepper,garlic powder,dried oregano,milk,flour,vegetable oil,cornstarch,egg,panko breadcrumbs,soy sauce,rice wine vinegar,orange juice,brown sugar,orange,oil,gingerroot,garlic,red chili pepper flakes,green onion,water,sesame oil,cooked white rice",27
